Date,Open,High,Low,Close,Volume,ROC,Net Change
2019-12-13,146.9,148.71,146.74,148.37,23.845,0.84,1.0
2019-12-12,145.6,147.32,145.0,147.13,24.612,1.02,1.05
2019-12-11,145.5,145.81,144.34,145.65,18.857,0.38,0.11
2019-12-10,145.26,145.83,144.75,145.1,16.476,-0.15,-0.11
2019-12-09,145.05,146.14,144.89,145.32,16.687,-0.26,0.19
2019-12-06,144.97,145.81,144.28,145.7,16.404,1.21,0.5
2019-12-05,144.07,144.33,143.52,143.95,17.869,0.05,-0.08
2019-12-04,144.15,144.19,143.25,143.88,17.575,0.36,-0.19
2019-12-03,141.61,143.47,140.8,143.36,24.066,-0.16,1.23
2019-12-02,145.76,145.78,142.41,143.59,27.418,-1.21,-1.49
2019-11-29,146.04,146.23,145.25,145.34,11.977,-0.62,-0.47
2019-11-27,146.26,146.42,145.48,146.25,15.184,0.19,-0.01
2019-11-26,145.32,146.34,145.29,145.97,24.62,0.53,0.44
2019-11-25,144.02,145.32,143.94,145.2,22.421,1.1,0.82
2019-11-22,144.09,144.31,142.89,143.63,15.902,0.07,-0.32
2019-11-21,143.44,143.83,142.58,143.52,18.576,-0.09,0.05
2019-11-20,144.32,144.83,142.54,143.65,25.697,-0.17,-0.46
2019-11-19,144.37,144.8,143.72,143.9,23.936,0.03,-0.32
2019-11-18,143.6,144.06,142.55,143.86,21.534,0.25,0.18
2019-11-15,142.51,143.52,141.88,143.5,23.486,1.29,0.7
2019-11-14,140.68,142.01,140.66,141.67,19.73,0.51,0.71
2019-11-13,140.41,141.1,139.97,140.96,16.919,0.16,0.39
2019-11-12,139.97,141.21,139.76,140.73,18.642,0.66,0.54
2019-11-11,139.07,140.11,138.49,139.81,14.363,0.1,0.53
2019-11-08,137.77,139.69,137.56,139.66,16.733,1.18,1.38
2019-11-07,137.64,138.63,137.57,138.04,17.787,0.14,0.29
2019-11-06,138.14,138.29,137.02,137.85,16.576,-0.28,-0.21
2019-11-05,138.72,138.77,137.7,138.23,18.25,-0.06,-0.35
2019-11-04,138.58,138.75,137.94,138.32,16.912,0.58,-0.19
2019-11-01,138.04,138.19,136.8,137.52,33.128,0.24,-0.37
2019-10-31,138.65,138.68,136.82,137.19,24.605,-0.86,-1.06
2019-10-30,137.33,138.75,136.63,138.37,18.497,1.25,0.76
2019-10-29,137.87,138.27,136.5,136.67,20.59,-0.94,-0.87
2019-10-28,138.17,139.39,137.32,137.97,35.28,2.46,-0.15
2019-10-25,133.33,135.05,133.2,134.66,25.96,0.56,1.0
2019-10-24,133.38,134.36,132.69,133.9,37.029,1.97,0.39
2019-10-23,130.98,131.52,129.76,131.32,29.845,0.64,0.26
2019-10-22,132.98,133.97,130.38,130.49,27.431,-1.49,-1.87
2019-10-21,132.48,132.53,131.1,132.46,20.078,0.74,-0.01
2019-10-18,133.73,133.96,130.67,131.48,32.274,-1.63,-1.68
2019-10-17,134.87,135.32,133.02,133.67,21.461,-0.51,-0.89
2019-10-16,134.72,134.91,133.51,134.35,20.752,-0.82,-0.27
2019-10-15,134.02,135.67,133.78,135.46,19.696,1.45,1.08
2019-10-14,133.67,134.24,133.5,133.53,13.304,-0.09,-0.1
2019-10-11,134.08,134.95,133.48,133.66,25.446,0.42,-0.31
2019-10-10,132.52,133.65,132.29,133.1,17.655,0.62,0.44
2019-10-09,131.53,132.72,131.06,132.28,19.75,1.89,0.57
2019-10-08,131.17,131.82,129.77,129.82,25.55,-1.06,-1.03
2019-10-07,131.23,132.22,131.11,131.21,15.304,-0.72,-0.01
2019-10-04,130.85,132.29,130.54,132.16,22.898,1.35,1.0
2019-10-03,129.13,130.85,127.47,130.4,24.133,1.21,0.99
2019-10-02,130.37,130.49,127.82,128.84,30.522,-1.77,-1.17
2019-10-01,133.64,134.2,131.09,131.16,21.467,-1.41,-1.85
2019-09-30,132.1,133.22,131.84,133.03,17.281,0.94,0.71
2019-09-27,134.11,134.31,130.76,131.79,22.478,-1.3,-1.73
2019-09-26,133.43,134.13,132.47,133.52,17.457,0.13,0.07
2019-09-25,131.57,133.92,130.16,133.35,21.382,1.44,1.35
2019-09-24,134.31,134.62,130.98,131.46,29.773,-1.26,-2.12
2019-09-23,133.23,133.61,132.47,133.14,17.139,-0.22,-0.06
2019-09-20,134.93,135.54,132.29,133.43,39.167,-1.16,-1.11
2019-09-19,134.25,136.23,134.03,134.99,35.772,1.84,0.55
2019-09-18,131.44,132.69,130.64,132.55,23.982,0.82,0.84
2019-09-17,131.05,131.59,130.55,131.46,17.814,0.78,0.31
2019-09-16,129.97,130.8,129.81,130.45,16.731,-0.72,0.37
2019-09-13,131.84,132.11,130.68,131.4,23.363,-0.15,-0.33
2019-09-12,131.9,132.45,130.97,131.59,27.01,1.03,-0.24
2019-09-11,130.05,130.39,129.26,130.25,24.726,0.03,0.15
2019-09-10,130.9,130.99,128.71,130.21,28.903,-1.05,-0.53
2019-09-09,133.57,133.72,130.57,131.59,25.774,-1.14,-1.48
2019-09-06,133.99,134.13,132.24,133.1,20.824,-0.68,-0.66
2019-09-05,133.11,134.33,132.78,134.01,26.102,1.76,0.68
2019-09-04,131.38,131.75,130.59,131.69,17.996,1.17,0.24
2019-09-03,130.72,131.28,129.85,130.17,18.869,-1.32,-0.42
2019-08-30,133.15,133.18,130.39,131.91,23.94,-0.19,-0.93
2019-08-29,131.33,132.47,131.01,132.16,20.169,1.89,0.63
2019-08-28,129.06,129.9,127.79,129.71,17.393,-0.13,0.5
2019-08-27,130.51,130.82,128.85,129.89,23.102,0.21,-0.48
2019-08-26,129.17,129.71,128.13,129.61,20.313,1.54,0.34
2019-08-23,131.27,132.38,127.07,127.64,38.509,-3.19,-2.77
2019-08-22,132.68,133.2,130.41,131.84,18.697,-0.73,-0.63
2019-08-21,132.57,133.47,132.05,132.8,14.97,1.11,0.17
2019-08-20,132.25,132.73,131.32,131.34,21.171,-0.83,-0.69
2019-08-19,131.9,132.57,130.99,132.44,24.356,1.67,0.41
2019-08-16,129.06,130.57,128.91,130.26,24.449,1.83,0.93
2019-08-15,128.59,128.78,126.55,127.91,28.074,-0.22,-0.53
2019-08-14,130.48,131.01,127.91,128.2,32.527,-3.01,-1.75
2019-08-13,129.75,132.37,128.75,132.18,25.155,2.07,1.87
2019-08-12,130.72,131.48,128.98,129.5,20.484,-1.39,-0.93
2019-08-09,132.19,132.93,130.14,131.33,23.467,-0.85,-0.65
2019-08-08,130.27,132.55,129.64,132.46,27.496,2.67,1.68
2019-08-07,127.59,129.37,125.73,129.02,33.414,0.44,1.11
2019-08-06,127.6,129.4,127.04,128.45,32.697,1.88,0.67
2019-08-05,127.13,127.73,124.72,126.09,42.75,-3.43,-0.82
2019-08-02,131.7,131.92,129.0,130.56,30.792,-0.84,-0.86
2019-08-01,130.66,134.41,130.59,131.67,40.558,1.31,0.77
2019-07-31,133.83,133.98,128.83,129.96,38.599,-2.91,-2.89
2019-07-30,133.65,134.68,133.33,133.85,16.846,-0.48,0.15
2019-07-29,134.95,134.96,132.92,134.5,16.606,-0.22,-0.33
2019-07-26,133.87,135.12,133.8,134.8,19.038,0.82,0.69
2019-07-25,133.93,134.1,132.87,133.7,18.357,-0.38,-0.17
2019-07-24,132.47,134.22,132.42,134.2,20.738,1.03,1.31
2019-07-23,133.29,133.51,131.64,132.84,18.035,0.62,-0.34
2019-07-22,131.05,132.74,130.97,132.02,25.075,1.32,0.74
2019-07-19,133.73,134.16,130.13,130.29,48.992,0.15,-2.57
2019-07-18,129.27,130.29,128.43,130.1,30.382,0.11,0.64
2019-07-17,131.32,131.54,129.91,129.96,20.211,-0.59,-1.04
2019-07-16,132.53,132.61,130.2,130.73,22.726,-1.31,-1.35
2019-07-15,132.98,133.08,132.05,132.47,16.652,0.0,-0.39
2019-07-12,132.42,132.69,131.62,132.47,18.937,0.36,0.04
2019-07-11,131.8,132.77,131.49,131.99,22.328,0.4,0.14
2019-07-10,130.78,132.16,130.68,131.47,24.204,1.02,0.53
2019-07-09,129.7,130.63,129.51,130.14,19.953,-0.37,0.34
2019-07-08,130.08,130.75,129.1,130.62,16.78,-0.07,0.41
2019-07-05,129.65,130.97,129.44,130.71,18.141,-0.29,0.82
2019-07-03,130.47,131.36,129.98,131.09,13.629,0.64,0.48
2019-07-02,129.82,130.27,129.07,130.26,15.238,0.66,0.34
2019-07-01,130.3,130.37,128.72,129.4,22.614,1.28,-0.7
2019-06-28,128.34,128.37,126.99,127.76,30.043,-0.14,-0.45
2019-06-27,127.93,128.47,127.33,127.94,16.558,0.16,0.01
2019-06-26,128.13,129.45,127.41,127.73,23.658,0.37,-0.31
2019-06-25,130.89,131.22,126.58,127.25,33.327,-3.16,-2.78
2019-06-24,130.66,131.99,130.66,131.4,20.629,0.59,0.57
2019-06-21,130.26,131.35,130.14,130.63,36.728,0.01,0.29
2019-06-20,131.09,131.29,129.44,130.61,33.043,0.93,-0.36
2019-06-19,128.75,129.64,127.61,129.41,23.744,0.39,0.51
2019-06-18,127.98,128.98,127.39,128.9,25.934,1.74,0.72
2019-06-17,126.49,127.54,126.39,126.7,14.518,0.3,0.17
2019-06-14,126.14,127.59,125.54,126.32,17.822,0.1,0.14
2019-06-13,125.87,126.84,125.47,126.19,17.201,0.63,0.26
2019-06-12,125.32,125.86,124.66,125.4,17.092,-0.46,0.07
2019-06-11,127.68,128.02,125.2,125.98,23.914,-0.38,-1.33
2019-06-10,126.27,127.87,125.89,126.46,26.477,0.91,0.15
2019-06-07,123.21,126.13,122.32,125.32,33.886,2.8,1.71
2019-06-06,120.59,122.04,119.78,121.9,21.459,1.58,1.09
2019-06-05,119.16,120.04,118.46,120.0,24.926,2.17,0.7
2019-06-04,115.66,117.57,115.06,117.46,29.383,2.77,1.55
2019-06-03,118.12,118.61,113.5,114.29,37.984,-3.1,-3.24
2019-05-31,118.48,118.85,117.61,117.95,26.647,-1.63,-0.44
2019-05-30,119.46,119.94,119.0,119.91,16.83,0.63,0.38
2019-05-29,119.57,119.58,118.3,119.15,22.763,-0.97,-0.35
2019-05-28,121.1,122.07,120.21,120.32,23.128,-0.06,-0.65
2019-05-24,121.03,121.52,120.14,120.39,14.123,0.05,-0.53
2019-05-23,120.36,120.44,118.96,120.34,23.604,-1.17,-0.02
2019-05-22,120.76,122.3,120.66,121.76,15.396,0.61,0.83
2019-05-21,121.53,121.62,120.72,121.02,15.293,0.54,-0.42
2019-05-20,120.66,121.68,119.94,120.38,23.707,-1.44,-0.24
2019-05-17,122.37,124.42,122.0,122.14,25.77,-0.67,-0.19
2019-05-16,120.88,123.39,120.6,122.96,30.112,2.31,1.72
2019-05-15,118.51,120.84,117.97,120.18,24.723,1.41,1.42
2019-05-14,117.7,119.61,117.54,118.52,25.266,1.12,0.69
2019-05-13,117.93,119.29,116.91,117.2,33.945,-2.97,-0.61
2019-05-10,118.69,121.56,117.65,120.8,30.915,1.3,1.78
2019-05-09,118.1,119.52,117.41,119.25,27.236,-0.01,0.97
2019-05-08,119.19,120.07,118.53,119.26,28.419,-0.01,0.06
2019-05-07,120.16,120.84,118.03,119.27,36.018,-2.05,-0.74
2019-05-06,120.09,122.15,119.83,121.77,24.24,-0.58,1.39
2019-05-03,121.01,122.98,120.91,122.48,24.911,2.13,1.21
2019-05-02,121.6,121.62,119.27,119.92,27.35,-1.31,-1.38
2019-05-01,124.03,124.14,121.34,121.51,26.822,-2.08,-2.03
2019-04-30,123.34,124.19,122.94,124.09,24.166,0.64,0.61
2019-04-29,123.43,123.69,122.91,123.3,16.324,-0.09,-0.1
2019-04-26,123.24,124.02,122.59,123.42,23.655,0.57,0.15
2019-04-25,123.58,124.82,122.41,122.72,38.034,3.31,-0.7
2019-04-24,119.52,119.58,118.32,118.78,31.257,-0.34,-0.62
2019-04-23,117.92,119.32,117.66,119.19,24.026,1.36,1.08
2019-04-22,116.51,117.82,116.46,117.59,15.649,0.32,0.93
2019-04-18,116.1,117.37,115.26,117.22,27.991,1.31,0.97
2019-04-17,115.2,115.78,114.53,115.7,19.301,0.83,0.44
2019-04-16,115.58,115.59,114.12,114.75,14.072,-0.23,-0.72
2019-04-15,114.91,115.52,114.56,115.02,15.793,0.08,0.09
2019-04-12,114.63,114.95,114.37,114.92,19.745,0.52,0.26
2019-04-11,114.53,114.83,113.95,114.33,14.209,0.12,-0.17
2019-04-10,113.79,114.35,113.58,114.2,16.477,0.76,0.36
2019-04-09,112.72,113.58,112.67,113.34,17.612,-0.54,0.55
2019-04-08,113.84,114.04,112.73,113.95,15.116,0.03,0.1
2019-04-05,113.44,114.24,113.42,113.92,15.826,0.44,0.42
2019-04-04,114.12,114.24,112.48,113.41,20.113,-0.51,-0.62
2019-04-03,113.89,114.43,113.21,113.99,22.861,0.65,0.09
2019-04-02,113.13,113.53,112.62,113.25,18.142,0.14,0.11
2019-04-01,113.02,113.18,112.22,113.09,22.789,0.92,0.06
2019-03-29,112.19,112.43,111.13,112.06,25.4,0.86,-0.11
2019-03-28,111.59,111.72,110.34,111.1,18.335,0.14,-0.43
2019-03-27,112.01,112.32,109.76,110.95,22.733,-0.97,-0.94
2019-03-26,112.71,112.8,111.03,112.04,26.098,0.21,-0.6
2019-03-25,110.75,112.13,110.52,111.8,27.067,0.52,0.94
2019-03-22,113.55,113.63,111.21,111.22,33.624,-2.64,-2.05
2019-03-21,111.3,114.8,111.26,114.23,29.854,2.3,2.63
2019-03-20,111.54,112.83,110.9,111.66,28.113,-0.11,0.11
2019-03-19,112.21,112.54,111.16,111.79,37.589,0.07,-0.37
2019-03-18,110.38,111.75,110.27,111.71,31.208,1.43,1.21
2019-03-15,109.59,111.41,108.88,110.14,54.681,1.15,0.49
2019-03-14,108.83,109.46,108.63,108.88,30.763,0.08,0.04
2019-03-13,108.44,109.27,108.11,108.8,35.514,0.77,0.32
2019-03-12,107.2,108.31,107.04,107.96,26.133,0.7,0.71
2019-03-11,105.46,107.32,105.45,107.21,26.492,2.1,1.66
2019-03-08,103.72,105.19,103.38,105.0,22.818,0.11,1.24
2019-03-07,105.85,105.99,104.4,104.89,25.339,-1.22,-0.91
2019-03-06,106.3,107.05,105.88,106.18,17.687,0.04,-0.11
2019-03-05,106.66,106.79,105.69,106.13,19.538,-0.5,-0.49
2019-03-04,107.39,107.61,105.28,106.67,26.608,-0.24,-0.67
2019-03-01,107.27,107.39,106.11,106.92,23.501,0.45,-0.32
2019-02-28,106.46,107.26,106.16,106.45,29.084,-0.12,-0.01
2019-02-27,106.13,106.76,105.36,106.58,21.487,-0.17,0.43
2019-02-26,105.72,107.6,105.63,106.76,21.537,0.69,0.99
2019-02-25,106.19,106.59,105.72,106.03,23.751,0.56,-0.15
2019-02-22,104.57,105.66,104.35,105.44,27.763,1.43,0.84
2019-02-21,101.57,104.03,101.55,103.96,29.063,2.11,2.35
2019-02-20,102.49,102.56,100.99,101.81,21.608,-0.52,-0.66
2019-02-19,101.98,102.81,101.97,102.34,18.038,-0.05,0.35
2019-02-15,102.1,102.47,101.58,102.39,26.607,1.23,0.29
2019-02-14,100.58,101.51,99.97,101.14,21.785,0.08,0.55
2019-02-13,101.71,101.97,100.96,101.06,18.395,-0.07,-0.64
2019-02-12,100.42,101.37,99.8,101.13,25.057,1.56,0.71
2019-02-11,100.48,100.84,99.32,99.58,18.914,-0.4,-0.89
2019-02-08,98.77,100.08,98.64,99.98,21.461,0.38,1.23
2019-02-07,99.52,99.9,98.67,99.6,29.761,-0.72,0.08
2019-02-06,101.24,101.24,99.85,100.32,20.61,-1.11,-0.91
2019-02-05,100.35,101.49,100.25,101.44,27.325,1.4,1.09
2019-02-04,97.33,100.1,97.23,100.04,31.315,2.88,2.79
2019-02-01,98.19,98.49,96.84,97.24,35.536,-1.58,-0.96
2019-01-31,98.21,99.55,97.62,98.81,55.636,-1.83,0.61
2019-01-30,98.98,100.65,98.71,100.65,49.472,3.34,1.68
2019-01-29,99.23,99.32,96.67,97.4,31.49,-2.04,-1.85
2019-01-28,100.54,100.74,99.02,99.42,29.477,-1.95,-1.11
2019-01-25,101.46,102.07,100.48,101.4,31.226,0.91,-0.07
2019-01-24,101.1,101.24,99.67,100.48,23.165,-0.48,-0.62
2019-01-23,100.4,101.27,99.67,100.96,25.874,0.97,0.56
2019-01-22,101.0,101.33,99.21,99.99,32.371,-1.88,-1.0
2019-01-18,101.67,102.09,100.21,101.91,37.428,1.5,0.23
2019-01-17,99.34,100.89,99.12,100.4,28.393,0.7,1.07
2019-01-16,99.59,100.54,99.31,99.7,29.854,0.35,0.11
2019-01-15,96.99,99.39,96.39,99.35,31.588,2.9,2.44
2019-01-14,96.41,97.33,95.81,96.55,28.437,-0.73,0.15
2019-01-11,97.63,97.87,96.17,97.26,28.314,-0.77,-0.38
2019-01-10,97.66,98.16,96.87,98.02,30.068,-0.64,0.37
2019-01-09,98.27,99.23,97.68,98.65,32.281,1.43,0.39
2019-01-08,97.49,98.37,96.23,97.26,31.514,0.73,-0.23
2019-01-07,96.17,97.71,95.54,96.56,35.656,0.13,0.41
2019-01-04,94.35,96.99,93.6,96.44,44.061,4.65,2.22
2019-01-03,94.71,94.79,91.96,92.15,42.579,-3.68,-2.7
2019-01-02,94.19,96.27,93.61,95.67,35.329,-0.44,1.58
2018-12-31,95.83,96.88,95.03,96.1,33.174,1.18,0.28
2018-12-28,96.59,96.89,94.16,94.98,38.196,-0.78,-1.67
2018-12-27,93.95,95.74,91.21,95.73,49.498,0.62,1.89
2018-12-26,90.02,95.27,88.9,95.14,51.635,6.83,5.7
2018-12-24,92.42,92.69,88.92,89.06,43.935,-4.17,-3.63
2018-12-21,96.16,97.45,92.21,92.94,111.242,-3.23,-3.35
2018-12-20,97.5,98.69,93.46,96.04,70.334,-2.1,-1.49
2018-12-19,98.07,101.12,95.89,98.11,68.198,-0.27,0.04
2018-12-18,98.16,98.88,97.0,98.37,49.319,1.05,0.21
2018-12-17,99.73,100.1,96.23,97.35,56.957,-2.96,-2.39
2018-12-14,102.42,103.38,99.82,100.32,47.043,-3.12,-2.05
2018-12-13,103.68,104.9,102.78,103.55,31.333,0.34,-0.12
2018-12-12,104.92,105.28,103.17,103.2,36.183,0.45,-1.63
2018-12-11,103.89,104.97,101.65,102.74,42.382,0.93,-1.1
2018-12-10,99.16,102.16,98.29,101.79,40.802,2.64,2.66
2018-12-07,102.54,103.55,98.68,99.17,45.045,-4.0,-3.28
2018-12-06,100.12,103.36,99.34,103.31,49.107,0.62,3.18
2018-12-04,105.91,106.57,102.38,102.67,45.197,-3.18,-3.06
2018-12-03,106.91,107.31,104.77,106.05,34.733,1.08,-0.81
2018-11-30,104.74,104.99,103.47,104.92,33.666,0.64,0.17
2018-11-29,104.39,105.13,103.16,104.25,28.123,-0.84,-0.13
2018-11-28,102.08,105.33,102.05,105.13,46.788,3.71,2.99
2018-11-27,100.55,101.55,99.69,101.37,29.124,0.63,0.82
2018-11-26,99.15,100.89,98.95,100.74,32.336,3.3,1.6
2018-11-23,96.67,98.22,96.51,97.52,13.823,-0.04,0.88
2018-11-21,98.02,98.81,96.73,97.56,28.131,1.38,-0.47
2018-11-20,96.32,97.42,94.0,96.23,64.052,-2.78,-0.09
2018-11-19,102.44,102.71,97.97,98.98,44.774,-3.39,-3.37
2018-11-16,101.31,103.02,101.05,102.46,33.502,0.94,1.13
2018-11-15,99.34,101.99,98.31,101.5,38.505,2.2,2.18
2018-11-14,102.28,102.43,98.84,99.32,39.495,-1.42,-2.9
2018-11-13,101.32,102.44,100.46,100.74,35.375,0.07,-0.57
2018-11-12,103.08,103.59,99.95,100.68,33.622,-2.46,-2.33
2018-11-09,104.43,104.99,102.46,103.22,32.039,-1.95,-1.15
2018-11-08,105.32,105.71,104.48,105.28,25.644,-0.19,-0.04
2018-11-07,103.1,105.74,103.06,105.47,37.902,3.94,2.3
2018-11-06,101.16,102.53,100.12,101.48,24.34,0.2,0.32
2018-11-05,100.21,101.5,99.76,101.28,27.922,1.27,1.07
2018-11-02,100.31,101.1,98.9,100.01,37.68,0.23,-0.3
2018-11-01,100.85,101.1,99.42,99.78,33.384,-0.83,-1.06
2018-10-31,99.33,101.88,99.28,100.62,51.062,2.97,1.3
2018-10-30,97.65,98.33,94.31,97.72,65.351,-0.12,0.07
2018-10-29,101.85,102.4,95.74,97.83,55.162,-2.91,-3.94
2018-10-26,99.57,102.45,98.69,100.76,55.523,-1.24,1.2
2018-10-25,100.38,102.94,100.0,102.03,61.647,5.84,1.64
2018-10-24,102.13,102.2,95.7,96.39,63.898,-5.35,-5.62
2018-10-23,101.53,102.66,99.02,101.84,43.77,-1.4,0.31
2018-10-22,102.99,104.14,101.97,103.28,26.546,0.89,0.28
2018-10-19,102.62,104.44,101.94,102.37,32.786,0.15,-0.25
2018-10-18,103.72,104.13,101.58,102.21,32.506,-2.0,-1.45
2018-10-17,105.21,105.33,103.2,104.3,26.548,-0.26,-0.87
2018-10-16,103.19,104.96,102.64,104.57,31.61,3.16,1.33
2018-10-15,102.6,103.14,100.75,101.37,32.068,-1.8,-1.2
2018-10-12,102.69,104.8,100.91,103.22,47.742,3.46,0.51
2018-10-11,99.25,102.62,98.16,99.77,63.904,-0.24,0.53
2018-10-10,104.8,105.04,99.66,100.01,61.376,-5.43,-4.57
2018-10-09,104.7,106.53,104.38,105.76,26.199,1.27,1.01
2018-10-08,105.19,105.54,103.01,104.43,29.641,-1.14,-0.73
2018-10-05,106.11,106.61,104.23,105.63,29.069,-0.59,-0.44
2018-10-04,107.97,108.11,105.16,106.26,34.822,-2.07,-1.59
2018-10-03,108.73,109.45,108.27,108.5,16.648,0.02,-0.22
2018-10-02,108.62,109.13,107.81,108.48,20.787,-0.4,-0.13
2018-10-01,108.1,108.98,108.08,108.91,18.883,1.08,0.75
2018-09-28,107.57,107.93,107.09,107.74,21.648,-0.03,0.16
2018-09-27,108.13,108.25,107.58,107.78,19.091,0.38,-0.32
2018-09-26,107.84,108.39,107.15,107.38,19.352,-0.41,-0.43
2018-09-25,108.15,108.43,107.16,107.82,22.668,-0.19,-0.3
2018-09-24,106.48,108.24,105.72,108.03,27.334,0.36,1.45
2018-09-21,107.4,108.61,106.93,107.64,71.23,0.61,0.23
2018-09-20,105.78,107.21,105.45,106.99,23.714,1.67,1.15
2018-09-19,106.5,106.76,104.61,105.23,21.728,-1.33,-1.19
2018-09-18,105.69,107.11,105.25,106.65,22.171,0.95,0.91
2018-09-17,107.1,107.11,105.38,105.64,20.736,-1.08,-1.36
2018-09-14,106.79,107.14,105.93,106.8,19.122,0.41,0.01
2018-09-13,105.62,107.14,105.62,106.37,26.056,1.07,0.7
2018-09-12,104.97,105.37,104.11,105.24,18.891,0.42,0.25
2018-09-11,102.59,105.13,102.58,104.8,24.302,1.7,2.15
2018-09-10,102.53,103.29,102.08,103.04,20.728,1.08,0.5
2018-09-07,101.96,102.42,101.02,101.94,22.499,-0.49,-0.02
2018-09-06,101.98,102.68,101.28,102.44,23.478,0.23,0.45
2018-09-05,104.58,104.97,101.84,102.2,32.872,-2.88,-2.27
2018-09-04,104.43,105.47,103.83,105.24,22.635,-0.55,0.78
2018-08-31,105.22,106.25,105.06,105.82,23.223,0.34,0.57
2018-08-30,105.2,106.09,104.98,105.46,22.799,-0.06,0.25
2018-08-29,104.05,105.54,103.88,105.53,20.818,1.6,1.42
2018-08-28,103.57,104.1,103.43,103.87,19.152,0.6,0.29
2018-08-27,102.94,103.29,102.22,103.25,19.662,1.11,0.3
2018-08-24,101.43,102.27,101.33,102.12,17.234,0.78,0.68
2018-08-23,100.94,101.91,100.68,101.33,18.168,0.47,0.38
2018-08-22,99.72,101.12,99.65,100.86,18.001,1.02,1.14
2018-08-21,100.73,101.13,99.72,99.84,22.882,-0.83,-0.88
2018-08-20,101.28,101.65,100.31,100.68,17.914,-0.66,-0.6
2018-08-17,101.14,101.65,100.51,101.35,18.062,-0.06,0.2
2018-08-16,102.03,102.55,101.08,101.4,21.384,-0.02,-0.61
2018-08-15,102.2,102.68,100.63,101.42,29.983,-1.36,-0.77
2018-08-14,101.88,103.0,101.39,102.82,16.788,1.25,0.92
2018-08-13,102.52,102.84,101.45,101.55,18.472,-0.72,-0.94
2018-08-10,102.69,102.94,101.71,102.29,18.184,-0.61,-0.38
2018-08-09,102.96,103.38,102.85,102.92,13.677,0.16,-0.04
2018-08-08,102.6,103.0,102.07,102.75,15.488,0.56,0.15
2018-08-07,101.88,102.39,101.51,102.18,16.08,0.69,0.29
2018-08-06,101.47,101.75,100.94,101.48,20.266,0.08,0.01
2018-08-03,101.17,101.4,100.25,101.39,18.66,0.44,0.22
2018-08-02,98.91,101.44,98.39,100.95,26.104,1.21,2.06
2018-08-01,99.5,99.9,98.93,99.74,23.629,0.19,0.24
2018-07-31,99.94,100.15,98.89,99.55,27.655,0.67,-0.39
2018-07-30,100.59,100.91,98.31,98.89,34.668,-2.15,-1.7
2018-07-27,103.4,103.4,99.61,101.05,37.005,-1.77,-2.27
2018-07-26,103.92,104.17,102.76,102.87,31.372,-1.09,-1.01
2018-07-25,101.32,104.31,100.98,104.01,30.702,2.94,2.66
2018-07-24,101.89,102.12,100.66,101.03,26.317,-0.29,-0.84
2018-07-23,99.76,101.48,99.6,101.33,29.707,1.6,1.57
2018-07-20,101.43,101.54,99.55,99.73,56.004,1.79,-1.67
2018-07-19,98.47,98.83,97.5,97.97,40.172,-0.68,-0.51
2018-07-18,99.42,99.52,98.28,98.65,29.494,-0.78,-0.77
2018-07-17,98.17,99.95,97.9,99.43,25.902,0.99,1.28
2018-07-16,98.91,99.31,98.09,98.45,21.787,-0.49,-0.46
2018-07-13,97.95,99.1,97.68,98.94,24.635,1.19,1.02
2018-07-12,96.45,97.98,96.41,97.78,24.336,2.17,1.38
2018-07-11,94.92,96.04,94.88,95.7,19.645,-0.14,0.82
2018-07-10,95.72,96.2,95.59,95.84,19.293,0.27,0.12
2018-07-09,95.39,95.96,95.02,95.58,18.212,0.68,0.2
2018-07-06,93.74,95.19,93.54,94.93,19.235,1.4,1.27
2018-07-05,93.38,93.77,92.94,93.62,18.977,0.72,0.26
2018-07-03,94.3,94.44,92.85,92.95,14.67,-0.96,-1.42
2018-07-02,92.06,93.9,91.97,93.86,19.564,1.42,1.95
2018-06-29,92.84,93.76,92.28,92.54,28.053,-0.02,-0.32
2018-06-28,91.39,93.01,91.27,92.56,26.651,1.12,1.28
2018-06-27,93.45,93.86,91.41,91.54,31.298,-1.55,-2.05
2018-06-26,92.74,93.92,92.67,92.98,26.897,0.7,0.26
2018-06-25,93.85,93.95,91.31,92.33,35.433,-2.01,-1.61
2018-06-22,94.23,94.57,93.5,94.23,38.923,-0.72,0.0
2018-06-21,95.8,96.15,94.67,94.92,23.198,-0.72,-0.92
2018-06-20,95.13,96.21,94.9,95.6,26.181,1.0,0.49
2018-06-19,93.52,94.78,93.38,94.65,28.653,0.0,1.21
2018-06-18,93.86,94.89,93.3,94.65,23.586,0.73,0.85
2018-06-15,95.26,95.28,93.91,93.97,65.739,-1.27,-1.36
2018-06-14,95.39,95.75,94.78,95.18,25.692,0.57,-0.23
2018-06-13,95.46,95.73,94.37,94.64,29.493,-0.45,-0.86
2018-06-12,94.88,95.21,94.55,95.08,18.325,0.26,0.21
2018-06-11,94.79,95.34,94.47,94.83,23.491,-0.57,0.04
2018-06-08,94.87,95.68,94.35,95.38,22.165,0.74,0.53
2018-06-07,96.33,96.37,94.2,94.67,28.232,-1.57,-1.72
2018-06-06,96.17,96.29,95.63,96.18,21.123,0.29,0.01
2018-06-05,95.72,96.03,95.28,95.9,23.514,0.51,0.19
2018-06-04,95.03,95.59,94.64,95.41,27.282,0.87,0.4
2018-06-01,93.17,94.65,93.07,94.59,28.656,1.97,1.52
2018-05-31,93.18,93.84,92.54,92.76,34.141,-0.11,-0.45
